date,cal_holiday,weather_temp,weather_rain_1h,weather_snow_1h,weather_clouds_all,weather_main,weather_description,traffic_volume
2013-07-07 04:00:00,None,296.21,0,0,56,Clouds,broken clouds,359
2013-07-07 05:00:00,None,296.06,0,0,56,Clouds,broken clouds,538
2013-07-07 06:00:00,None,295.78,0,0,12,Clouds,few clouds,961
2013-07-07 07:00:00,None,296.2,0,0,12,Clouds,few clouds,1128
2013-07-07 08:00:00,None,296.59,0,0,12,Clouds,few clouds,1604
2013-07-07 09:00:00,None,297.63,0,0,12,Clouds,few clouds,2389
2013-07-07 10:00:00,None,297.54,0,0,12,Clouds,few clouds,3235
2013-07-07 11:00:00,None,298.26,0,0,12,Clouds,few clouds,3623
2013-07-07 12:00:00,None,300.04,0,0,56,Clouds,broken clouds,3872
2013-07-07 13:00:00,None,300.75,0,0,56,Clouds,broken clouds,4363
2013-07-07 14:00:00,None,301.73,0,0,56,Clouds,broken clouds,4327
2013-07-07 15:00:00,None,302.04,0,0,56,Clouds,broken clouds,4379
2013-07-07 16:00:00,None,302.77,0,0,56,Clouds,broken clouds,4226
2013-07-07 17:00:00,None,302.22,0,0,56,Rain,light rain,4290
2013-07-07 18:00:00,None,302.07,0,0,68,Clouds,broken clouds,4210
2013-07-07 19:00:00,None,301.9,0,0,68,Clouds,broken clouds,3774
2013-07-07 20:00:00,None,301.84,0,0,68,Clouds,broken clouds,3503
2013-07-07 21:00:00,None,300.47,0,0,48,Clouds,scattered clouds,2707
2013-07-07 22:00:00,None,300.21,0,0,48,Clouds,scattered clouds,1866
2013-07-07 23:00:00,None,300.73,0,0,48,Clouds,scattered clouds,1264
2013-07-08 00:00:00,None,300.42,0,0,88,Clouds,overcast clouds,682
2013-07-08 01:00:00,None,299.27,0,0,56,Clouds,broken clouds,391
2013-07-08 02:00:00,None,299.01,0,0,56,Clouds,broken clouds,306
2013-07-08 03:00:00,None,298.67,0,0,88,Rain,light rain,314
2013-07-08 04:00:00,None,298.15,0,0,88,Rain,light rain,822
2013-07-08 05:00:00,None,297.39,0,0,88,Rain,light rain,2883
2013-07-08 06:00:00,None,297.08,0,0,76,Rain,light rain,6055
2013-07-08 07:00:00,None,296.63,0,0,76,Rain,light rain,6773
2013-07-08 08:00:00,None,297.48,0,0,76,Rain,light rain,5820
2013-07-08 09:00:00,None,298.53,0,0,48,Rain,light rain,4952
2013-07-08 10:00:00,None,300,0,0,48,Rain,light rain,4360
2013-07-08 11:00:00,None,300.88,0,0,48,Rain,light rain,4658
2013-07-08 12:00:00,None,302.49,0,0,56,Clouds,broken clouds,4946
2013-07-08 13:00:00,None,303.63,0,0,56,Clouds,broken clouds,5016
2013-07-08 14:00:00,None,304.01,0,0,56,Clouds,broken clouds,5338
2013-07-08 15:00:00,None,304.49,0,0,32,Clouds,scattered clouds,5668
2013-07-08 16:00:00,None,305.29,0,0,32,Clouds,scattered clouds,6397
2013-07-08 17:00:00,None,304.13,0,0,32,Clouds,scattered clouds,5849
2013-07-08 18:00:00,None,302.6,0,0,44,Clouds,scattered clouds,4493
2013-07-08 19:00:00,None,299.82,0,0,44,Rain,light rain,3481
2013-07-08 20:00:00,None,299.36,0,0,90,Rain,light rain,2896
2013-07-08 21:00:00,None,296.86,0,0,24,Rain,moderate rain,2589
2013-07-08 22:00:00,None,295.16,0.25,0,75,Rain,light rain,1902
2013-07-08 23:00:00,None,294.87,0,0,24,Rain,light rain,1204
2013-07-09 00:00:00,None,294.21,0,0,0,Rain,light rain,626
2013-07-09 01:00:00,None,294.65,0,0,12,Rain,light rain,433
2013-07-09 02:00:00,None,294.42,0,0,12,Mist,mist,308
2013-07-09 03:00:00,None,293.16,0,0,12,Mist,mist,342
2013-07-09 04:00:00,None,293.03,0,0,12,Mist,mist,811
2013-07-09 05:00:00,None,292.63,0,0,12,Mist,mist,3017
2013-07-09 06:00:00,None,291.58,0,0,24,Mist,mist,6247
2013-07-09 07:00:00,None,290.67,0,0,24,Mist,mist,6506
2013-07-09 08:00:00,None,290.17,0,0,24,Fog,fog,5425
2013-07-09 09:00:00,None,291.42,0,0,36,Mist,mist,5063
2013-07-09 10:00:00,None,293.02,0,0,36,Mist,mist,4569
2013-07-09 11:00:00,None,294.39,0,0,36,Mist,mist,4837
2013-07-09 12:00:00,None,296.44,0,0,0,Clear,Sky is Clear,5188
2013-07-09 13:00:00,None,298.45,0,0,0,Clear,Sky is Clear,5324
2013-07-09 14:00:00,None,299.85,0,0,0,Clear,Sky is Clear,5555
2013-07-09 15:00:00,None,301.52,0,0,0,Clear,Sky is Clear,5910
2013-07-09 16:00:00,None,302.57,0,0,0,Clear,Sky is Clear,6680
2013-07-09 17:00:00,None,302.63,0,0,0,Clear,Sky is Clear,6401
2013-07-09 18:00:00,None,302.9,0,0,12,Clouds,few clouds,4571
2013-07-09 19:00:00,None,302.73,0,0,12,Clouds,few clouds,3485
2013-07-09 20:00:00,None,300.78,0,0,12,Clouds,few clouds,3110
2013-07-09 21:00:00,None,299.1,0,0,32,Clouds,scattered clouds,2792
2013-07-09 22:00:00,None,297.41,0,0,32,Clouds,scattered clouds,2036
2013-07-09 23:00:00,None,296.5,0,0,32,Clouds,scattered clouds,1835
2013-07-10 00:00:00,None,296.26,0,0,24,Clouds,few clouds,779
2013-07-10 01:00:00,None,295.74,0,0,24,Clouds,few clouds,433
2013-07-10 02:00:00,None,295.9,0,0,32,Clouds,scattered clouds,345
2013-07-10 03:00:00,None,296.17,0,0,24,Clouds,few clouds,360
2013-07-10 04:00:00,None,295.86,0,0,24,Clouds,few clouds,810
2013-07-10 05:00:00,None,296.26,0,0,24,Clouds,few clouds,3004
2013-07-10 06:00:00,None,296.57,0,0,32,Clouds,scattered clouds,6244
2013-07-10 07:00:00,None,296.91,0,0,32,Clouds,scattered clouds,6458
2013-07-10 08:00:00,None,296.26,16,0,32,Rain,heavy intensity rain,6298
2013-07-10 09:00:00,None,293.91,10.54,0,88,Rain,heavy intensity rain,5225
2013-07-10 10:00:00,None,294.51,1.27,0,88,Rain,moderate rain,4731
2013-07-10 11:00:00,None,295.76,0,0,75,Clouds,broken clouds,5078
2013-07-10 12:00:00,None,297.66,0,0,92,Rain,moderate rain,5362
2013-07-10 13:00:00,None,298.59,0,0,92,Rain,moderate rain,5471
2013-07-10 14:00:00,None,299.08,0.51,0,92,Rain,light rain,5876
2013-07-10 15:00:00,None,300.43,0,0,92,Rain,heavy intensity rain,6139
2013-07-10 16:00:00,None,301.71,0,0,92,Rain,heavy intensity rain,6777
2013-07-10 17:00:00,None,301.85,0,0,92,Rain,heavy intensity rain,6227
2013-07-10 18:00:00,None,301.77,0,0,64,Rain,moderate rain,4766
2013-07-10 19:00:00,None,301.25,0,0,64,Rain,moderate rain,3523
2013-07-10 20:00:00,None,300.17,0,0,64,Rain,moderate rain,3163
2013-07-10 21:00:00,None,299.3,0,0,68,Clouds,broken clouds,2871
2013-07-10 22:00:00,None,297.69,0,0,68,Clouds,broken clouds,2109
2013-07-10 23:00:00,None,296.45,0,0,68,Clouds,broken clouds,1388
2013-07-11 00:00:00,None,295.52,0,0,36,Clouds,scattered clouds,697
2013-07-11 01:00:00,None,294.09,0,0,36,Clouds,scattered clouds,438
2013-07-11 02:00:00,None,292.9,0,0,0,Clear,Sky is Clear,316
2013-07-11 03:00:00,None,292.38,0,0,0,Clear,Sky is Clear,404
2013-07-11 04:00:00,None,290.53,0,0,0,Clear,Sky is Clear,861
2013-07-11 05:00:00,None,289.97,0,0,0,Clear,Sky is Clear,2994
2013-07-11 06:00:00,None,289.14,0,0,0,Clear,Sky is Clear,6149
2013-07-11 07:00:00,None,289.52,0,0,0,Clear,Sky is Clear,6508
2013-07-11 08:00:00,,,,,,,,
2013-07-11 09:00:00,None,292.18,0,0,0,Clear,Sky is Clear,5239
2013-07-11 10:00:00,None,294.04,0,0,0,Clear,Sky is Clear,4827
2013-07-11 11:00:00,None,295.5,0,0,0,Clear,Sky is Clear,5043
2013-07-11 12:00:00,None,296.78,0,0,0,Clear,Sky is Clear,5343
2013-07-11 13:00:00,None,297.61,0,0,0,Clear,Sky is Clear,5423
2013-07-11 14:00:00,None,298.24,0,0,0,Clear,Sky is Clear,5694
2013-07-11 15:00:00,None,298.98,0,0,0,Clear,Sky is Clear,6119
2013-07-11 16:00:00,None,299.5,0,0,0,Clear,Sky is Clear,6414
2013-07-11 17:00:00,None,299.06,0,0,0,Clear,Sky is Clear,6076
2013-07-11 18:00:00,None,298.61,0,0,24,Clouds,few clouds,4858
2013-07-11 19:00:00,None,298.44,5.08,0,24,Rain,heavy intensity rain,3695
2013-07-11 20:00:00,None,297.15,0,0,24,Clouds,few clouds,3315
2013-07-11 21:00:00,None,295.25,0,0,68,Clouds,broken clouds,3263
2013-07-11 22:00:00,None,293.26,0,0,68,Clouds,broken clouds,2398
2013-07-11 23:00:00,None,292.13,0,0,68,Clouds,broken clouds,1456
2013-07-12 00:00:00,None,291.25,0,0,44,Clouds,scattered clouds,845
2013-07-12 01:00:00,None,290.56,0,0,44,Clouds,scattered clouds,479
2013-07-12 02:00:00,None,289.8,0,0,48,Clouds,scattered clouds,392
2013-07-12 03:00:00,None,288.87,0,0,0,Clear,Sky is Clear,384
2013-07-12 04:00:00,None,288.31,0,0,0,Mist,mist,800
2013-07-12 05:00:00,None,287.71,0,0,0,Mist,mist,2828
2013-07-12 06:00:00,None,287.18,0,0,0,Mist,mist,5960
2013-07-12 07:00:00,None,288.74,0,0,0,Mist,mist,6613
2013-07-12 08:00:00,None,290.78,0,0,0,Mist,mist,5813
2013-07-12 09:00:00,,,,,,,,
2013-07-12 10:00:00,None,296.48,0,0,0,Clear,Sky is Clear,4997
2013-07-12 11:00:00,None,298.37,0,0,0,Clear,Sky is Clear,5297
2013-07-12 12:00:00,None,298.98,0,0,0,Clear,Sky is Clear,5960
2013-07-12 13:00:00,None,300.08,0,0,0,Clear,Sky is Clear,5913
2013-07-12 14:00:00,None,300.97,0,0,0,Clear,Sky is Clear,6060
2013-07-12 15:00:00,None,301.67,0,0,0,Clear,Sky is Clear,6223
2013-07-12 16:00:00,None,301.66,0,0,0,Clear,Sky is Clear,6315
2013-07-12 17:00:00,None,301.74,0,0,0,Clear,Sky is Clear,5416
2013-07-12 18:00:00,None,301.65,0,0,8,Clear,sky is clear,4565
2013-07-12 19:00:00,None,301.21,0,0,8,Clear,sky is clear,3569
2013-07-12 20:00:00,None,299.88,0,0,8,Clear,sky is clear,3050
2013-07-12 21:00:00,None,297.96,0,0,48,Clouds,scattered clouds,3151
2013-07-12 22:00:00,None,297.01,0,0,48,Clouds,scattered clouds,2873
2013-07-12 23:00:00,None,296.48,0,0,48,Clouds,scattered clouds,2158
2013-07-13 00:00:00,None,295.74,0,0,12,Clouds,few clouds,1226
2013-07-13 01:00:00,None,295.58,0,0,12,Clouds,few clouds,910
2013-07-13 02:00:00,None,295.14,0,0,24,Clouds,few clouds,670
2013-07-13 03:00:00,None,294.78,0,0,48,Clouds,scattered clouds,395
2013-07-13 04:00:00,None,294.17,0,0,48,Clouds,scattered clouds,434
2013-07-13 05:00:00,None,294.01,0,0,48,Clouds,scattered clouds,865
2013-07-13 06:00:00,None,293.82,0,0,24,Clouds,few clouds,1346
2013-07-13 07:00:00,None,293.74,0,0,24,Clouds,few clouds,1840
2013-07-13 08:00:00,None,294.22,0,0,24,Clouds,few clouds,2651
2013-07-13 09:00:00,None,296.18,0,0,20,Clouds,few clouds,3356
2013-07-13 10:00:00,None,297.62,0,0,20,Clouds,few clouds,3948
2013-07-13 11:00:00,None,299.11,0,0,20,Clouds,few clouds,4356
2013-07-13 12:00:00,None,300.59,0,0,0,Clear,Sky is Clear,4752
2013-07-13 13:00:00,None,301.86,0,0,0,Clear,Sky is Clear,4514
2013-07-13 14:00:00,None,302.7,0,0,0,Clear,Sky is Clear,4444
2013-07-13 15:00:00,None,303.6,0,0,8,Clear,sky is clear,4378
2013-07-13 16:00:00,None,303.98,0,0,8,Clear,sky is clear,4592
2013-07-13 17:00:00,None,303.84,0,0,8,Clear,sky is clear,4326
2013-07-13 18:00:00,None,303.66,0,0,0,Clear,Sky is Clear,3977
2013-07-13 19:00:00,None,302.69,0,0,0,Clear,Sky is Clear,3288
2013-07-13 20:00:00,None,301.64,0,0,0,Clear,Sky is Clear,2920
2013-07-13 21:00:00,None,300.58,0,0,8,Clear,sky is clear,2981
2013-07-13 22:00:00,None,299.51,0,0,8,Clear,sky is clear,2794
2013-07-13 23:00:00,None,298.78,0,0,8,Clear,sky is clear,2069
2013-07-14 00:00:00,None,298.38,0,0,8,Clear,sky is clear,1378
2013-07-14 01:00:00,None,297.92,0,0,8,Thunderstorm,proximity thunderstorm,794
2013-07-14 02:00:00,None,296.51,0,0,12,Thunderstorm,thunderstorm with heavy rain,634
2013-07-14 03:00:00,None,295.42,0,0,20,Thunderstorm,thunderstorm,381
2013-07-14 04:00:00,None,293.64,8.64,0,20,Rain,heavy intensity rain,391
2013-07-14 05:00:00,None,292.82,19.9,0,20,Rain,very heavy rain,542
2013-07-14 06:00:00,None,292.65,25.32,0,8,Rain,very heavy rain,958
2013-07-14 07:00:00,None,292.87,21.42,0,90,Rain,very heavy rain,1745
2013-07-14 08:00:00,None,293.65,5.59,0,8,Rain,heavy intensity rain,2260
2013-07-14 09:00:00,None,294.4,0.51,0,8,Rain,light rain,2665
2013-07-14 10:00:00,None,295.24,0.25,0,8,Rain,light rain,3372
2013-07-14 11:00:00,None,296.71,0,0,8,Clear,sky is clear,3871
2013-07-14 12:00:00,None,297.27,0.25,0,0,Rain,light rain,4264
2013-07-14 13:00:00,None,296.97,0,0,0,Clear,Sky is Clear,4438
2013-07-14 14:00:00,None,297.9,0,0,0,Clear,Sky is Clear,4276
2013-07-14 15:00:00,None,297.29,0,0,0,Clear,Sky is Clear,4363
2013-07-14 16:00:00,None,297.19,0,0,0,Rain,light rain,4333
2013-07-14 17:00:00,None,296.71,0,0,0,Rain,light rain,4133
2013-07-14 18:00:00,None,296.4,0,0,12,Clouds,few clouds,3966
2013-07-14 19:00:00,None,296.32,0,0,12,Clouds,few clouds,3435
2013-07-14 20:00:00,None,296,0,0,12,Clouds,few clouds,3140
2013-07-14 21:00:00,None,295.63,0,0,12,Clouds,few clouds,2921
2013-07-14 22:00:00,None,294.58,0,0,12,Clouds,few clouds,2674
2013-07-14 23:00:00,None,294.65,0,0,12,Clouds,few clouds,2860
2013-07-15 00:00:00,None,294.52,0,0,20,Clouds,few clouds,807
2013-07-15 01:00:00,None,294.14,0,0,20,Clouds,few clouds,500
2013-07-15 02:00:00,None,294.14,0,0,20,Clouds,few clouds,293
2013-07-15 03:00:00,None,293.99,0,0,56,Clouds,broken clouds,354
2013-07-15 04:00:00,None,294.07,0,0,56,Clouds,broken clouds,828
2013-07-15 05:00:00,None,294.2,0,0,56,Clouds,broken clouds,2908
2013-07-15 06:00:00,None,294.06,0,0,80,Clouds,broken clouds,6103
2013-07-15 07:00:00,None,294.33,0,0,80,Clouds,broken clouds,6303
2013-07-15 08:00:00,,,,,,,,
2013-07-15 09:00:00,,,,,,,,
2013-07-15 10:00:00,,,,,,,,
2013-07-15 11:00:00,,,,,,,,
2013-07-15 12:00:00,,,,,,,,
2013-07-15 13:00:00,,,,,,,,
2013-07-15 14:00:00,,,,,,,,
2013-07-15 15:00:00,,,,,,,,
2013-07-15 16:00:00,None,301.21,0,0,76,Clouds,broken clouds,6388
2013-07-15 17:00:00,None,301.12,0,0,76,Clouds,broken clouds,6018
2013-07-15 18:00:00,None,300.89,0,0,64,Clouds,broken clouds,4580
2013-07-15 19:00:00,None,300.28,0,0,64,Clouds,broken clouds,3509
2013-07-15 20:00:00,None,299.8,0,0,64,Clouds,broken clouds,3032
2013-07-15 21:00:00,None,297.88,0,0,32,Clouds,scattered clouds,2638
2013-07-15 22:00:00,,,,,,,,
2013-07-15 23:00:00,None,295.67,0,0,8,Clear,sky is clear,1164
2013-07-16 00:00:00,,,,,,,,
2013-07-16 01:00:00,None,295.02,0,0,8,Clear,sky is clear,421
2013-07-16 02:00:00,None,294.19,0,0,0,Clear,Sky is Clear,277
2013-07-16 03:00:00,None,293.9,0,0,0,Mist,mist,348
2013-07-16 04:00:00,None,293.12,0,0,0,Mist,mist,809
2013-07-16 05:00:00,None,292.87,0,0,0,Mist,mist,2981
2013-07-16 06:00:00,None,292.35,0,0,0,Mist,mist,6203
2013-07-16 07:00:00,None,292.71,0,0,0,Mist,mist,6372
2013-07-16 08:00:00,None,295.14,0,0,0,Clear,Sky is Clear,6200
2013-07-16 09:00:00,None,297.11,0,0,0,Clear,Sky is Clear,5294
2013-07-16 10:00:00,None,298.79,0,0,0,Clear,Sky is Clear,4636
2013-07-16 11:00:00,None,301.28,0,0,0,Clear,Sky is Clear,4996
2013-07-16 12:00:00,,,,,,,,
2013-07-16 13:00:00,None,303.15,0,0,0,Clear,Sky is Clear,5176
2013-07-16 14:00:00,,,,,,,,
2013-07-16 15:00:00,None,303.18,0,0,0,Clear,Sky is Clear,5931
2013-07-16 16:00:00,None,303.26,0,0,0,Clear,Sky is Clear,6550
2013-07-16 17:00:00,None,303.16,0,0,0,Clear,Sky is Clear,6100
2013-07-16 18:00:00,None,302.93,0,0,0,Clear,Sky is Clear,4897
2013-07-16 19:00:00,None,302.18,0,0,0,Clear,Sky is Clear,3528
2013-07-16 20:00:00,None,301.33,0,0,0,Clear,Sky is Clear,3179
2013-07-16 21:00:00,None,299.58,0,0,12,Clouds,few clouds,2721
2013-07-16 22:00:00,None,298.48,0,0,12,Clouds,few clouds,2025
2013-07-16 23:00:00,None,298.01,0,0,12,Clouds,few clouds,1286
2013-07-17 00:00:00,None,298.15,0,0,20,Clouds,few clouds,736
2013-07-17 01:00:00,None,297.63,0,0,20,Clouds,few clouds,434
2013-07-17 02:00:00,None,297.68,0,0,20,Clouds,few clouds,284
2013-07-17 03:00:00,None,297.48,0,0,32,Clouds,scattered clouds,360
2013-07-17 04:00:00,None,297.01,0,0,32,Clouds,scattered clouds,783
2013-07-17 05:00:00,None,296.56,0,0,32,Clouds,scattered clouds,3071
2013-07-17 06:00:00,None,296.24,0,0,76,Clouds,broken clouds,6144
2013-07-17 07:00:00,None,297.16,0,0,76,Clouds,broken clouds,6160
2013-07-17 08:00:00,None,298.24,0,0,76,Clouds,broken clouds,6220
2013-07-17 09:00:00,None,299.67,0,0,44,Clouds,scattered clouds,5528
2013-07-17 10:00:00,None,301.26,0,0,44,Clouds,scattered clouds,4967
2013-07-17 11:00:00,None,302.56,0,0,44,Clouds,scattered clouds,5150
2013-07-17 12:00:00,None,304.15,0,0,0,Clear,Sky is Clear,5679
2013-07-17 13:00:00,,,,,,,,
2013-07-17 14:00:00,None,305.06,0,0,0,Clear,Sky is Clear,5698
2013-07-17 15:00:00,None,305.37,0,0,8,Clear,sky is clear,5809
2013-07-17 16:00:00,None,305.5,0,0,8,Clear,sky is clear,6337
2013-07-17 17:00:00,None,305.26,0,0,12,Clouds,few clouds,6659
2013-07-17 18:00:00,None,304.82,0,0,12,Clouds,few clouds,4954
2013-07-17 19:00:00,,,,,,,,
2013-07-17 20:00:00,None,303.68,0,0,12,Clouds,few clouds,3238
2013-07-17 21:00:00,None,301.47,0,0,56,Clouds,broken clouds,2896
2013-07-17 22:00:00,None,300.05,0,0,56,Clouds,broken clouds,2152
2013-07-17 23:00:00,None,299.49,0,0,56,Clouds,broken clouds,1311
2013-07-18 00:00:00,None,298.28,0,0,64,Clouds,broken clouds,729
2013-07-18 01:00:00,None,297.69,0,0,64,Clouds,broken clouds,434
2013-07-18 02:00:00,None,296.91,0,0,64,Clouds,broken clouds,314
2013-07-18 03:00:00,None,296.19,0,0,24,Clouds,few clouds,361
2013-07-18 04:00:00,None,296.4,0,0,24,Clouds,few clouds,891
2013-07-18 05:00:00,None,295.95,0,0,24,Clouds,few clouds,3040
2013-07-18 06:00:00,None,295.78,0,0,20,Clouds,few clouds,6002
2013-07-18 07:00:00,None,296.31,0,0,20,Clouds,few clouds,6217
2013-07-18 08:00:00,None,298.02,0,0,20,Clouds,few clouds,6076
2013-07-18 09:00:00,None,299.5,0,0,0,Clear,Sky is Clear,5406
2013-07-18 10:00:00,None,301.44,0,0,0,Clear,Sky is Clear,4843
2013-07-18 11:00:00,None,304.13,0,0,0,Clear,Sky is Clear,5228
2013-07-18 12:00:00,,,,,,,,
2013-07-18 13:00:00,,,,,,,,
2013-07-18 14:00:00,None,305.43,0,0,0,Clear,Sky is Clear,5652
2013-07-18 15:00:00,None,306.07,0,0,0,Clear,Sky is Clear,6295
2013-07-18 16:00:00,None,305.88,0,0,0,Clear,Sky is Clear,6477
2013-07-18 17:00:00,None,305.61,0,0,0,Clear,Sky is Clear,6294
2013-07-18 18:00:00,None,305.71,0,0,20,Clouds,few clouds,5441
2013-07-18 19:00:00,None,305.45,0,0,20,Clouds,few clouds,3943
2013-07-18 20:00:00,None,304.5,0,0,20,Clouds,few clouds,3453
2013-07-18 21:00:00,None,301.37,0,0,12,Rain,moderate rain,3041
2013-07-18 22:00:00,None,300.4,0,0,12,Clouds,few clouds,2371
2013-07-18 23:00:00,None,299.79,0,0,12,Clouds,few clouds,1917
2013-07-19 00:00:00,None,298.96,0,0,64,Clouds,broken clouds,3050
2013-07-19 01:00:00,None,298.58,0,0,64,Clouds,broken clouds,679
2013-07-19 02:00:00,None,298.43,0,0,64,Clouds,broken clouds,404
2013-07-19 03:00:00,None,298.06,0,0,0,Clear,Sky is Clear,419
2013-07-19 04:00:00,None,297.61,0.51,0,0,Rain,light rain,818
2013-07-19 05:00:00,,,,,,,,
2013-07-19 06:00:00,None,296.83,0,0,32,Clouds,scattered clouds,5943
2013-07-19 07:00:00,None,297.55,0,0,32,Clouds,scattered clouds,6525
2013-07-19 08:00:00,None,298.26,0,0,32,Clouds,scattered clouds,5714
2013-07-19 09:00:00,None,300.35,0,0,36,Clouds,scattered clouds,5227
2013-07-19 10:00:00,None,301.93,0,0,36,Clouds,scattered clouds,4881
2013-07-19 11:00:00,None,303.6,0,0,36,Clouds,scattered clouds,5407
2013-07-19 12:00:00,None,304.65,0,0,8,Clear,sky is clear,5837
2013-07-19 13:00:00,None,305.35,0,0,8,Clear,sky is clear,5781
2013-07-19 14:00:00,None,306.34,0,0,8,Clear,sky is clear,5799
2013-07-19 15:00:00,None,306.66,0,0,0,Clear,Sky is Clear,6180
2013-07-19 16:00:00,None,306.33,0,0,0,Clear,Sky is Clear,6327
2013-07-19 17:00:00,None,306.39,0,0,0,Clear,Sky is Clear,5627
2013-07-19 18:00:00,None,305.87,0,0,0,Clear,Sky is Clear,4937
2013-07-19 19:00:00,None,305.52,0,0,0,Clear,Sky is Clear,3807
2013-07-19 20:00:00,None,304.37,0,0,0,Clear,Sky is Clear,3254
2013-07-19 21:00:00,None,303.06,0,0,8,Clear,sky is clear,3358
2013-07-19 22:00:00,None,301.86,0,0,8,Clear,sky is clear,2920
2013-07-19 23:00:00,None,301.26,0,0,8,Clear,sky is clear,2076
2013-07-20 00:00:00,None,301.02,0,0,24,Clouds,few clouds,1373
2013-07-20 01:00:00,None,300.94,0,0,24,Clouds,few clouds,919
2013-07-20 02:00:00,None,301.12,0,0,24,Clouds,few clouds,562
2013-07-20 03:00:00,None,300.31,0.51,0,68,Rain,light rain,436
2013-07-20 04:00:00,None,298.98,0,0,68,Clouds,broken clouds,426
2013-07-20 05:00:00,None,297.7,0,0,68,Clouds,broken clouds,931
2013-07-20 06:00:00,None,297.56,0,0,0,Clear,Sky is Clear,1581
2013-07-20 07:00:00,None,297.41,0,0,0,Clear,Sky is Clear,2028
2013-07-20 08:00:00,None,297.72,0,0,0,Clear,Sky is Clear,3057
2013-07-20 09:00:00,None,298.02,0,0,0,Clear,Sky is Clear,3838
2013-07-20 10:00:00,None,297.98,0,0,0,Clear,Sky is Clear,4382
2013-07-20 11:00:00,None,298.16,0,0,0,Clear,Sky is Clear,4581
2013-07-20 12:00:00,None,298.86,0,0,0,Clear,Sky is Clear,4639
2013-07-20 13:00:00,None,299.53,0,0,0,Clear,Sky is Clear,4708
2013-07-20 14:00:00,None,300.51,0,0,0,Clear,Sky is Clear,4741
2013-07-20 15:00:00,None,301.13,0,0,88,Clouds,overcast clouds,4782
2013-07-20 16:00:00,None,301.04,0,0,88,Clouds,overcast clouds,4967
2013-07-20 17:00:00,None,301.13,0,0,88,Clouds,overcast clouds,5077
2013-07-20 18:00:00,None,300.78,0,0,0,Clear,Sky is Clear,4534
2013-07-20 19:00:00,None,300.17,0,0,0,Clear,Sky is Clear,3822
2013-07-20 20:00:00,None,299.08,0,0,0,Clear,Sky is Clear,3434
2013-07-20 21:00:00,,,,,,,,
2013-07-20 22:00:00,None,295.65,0,0,0,Clear,Sky is Clear,2781
2013-07-20 23:00:00,None,295.56,0,0,0,Clear,Sky is Clear,2182
2013-07-21 00:00:00,None,293.76,0,0,0,Rain,light rain,1595
2013-07-21 01:00:00,None,292.33,0,0,0,Clear,Sky is Clear,946
2013-07-21 02:00:00,None,291.99,0,0,0,Rain,heavy intensity rain,692
2013-07-21 03:00:00,None,291.59,0,0,0,Rain,light rain,451
2013-07-21 04:00:00,None,291.04,0,0,0,Clear,Sky is Clear,329
2013-07-21 05:00:00,None,290.57,0,0,0,Mist,mist,553
2013-07-21 06:00:00,None,290.51,0,0,0,Clear,Sky is Clear,869
2013-07-21 07:00:00,None,291.25,0,0,0,Clear,Sky is Clear,1191
2013-07-21 08:00:00,None,292.03,0,0,0,Clear,Sky is Clear,1629
2013-07-21 09:00:00,None,292.94,0,0,0,Clear,Sky is Clear,2572
2013-07-21 10:00:00,None,294.13,0.25,0,0,Rain,light rain,3507
2013-07-21 11:00:00,None,295.14,0,0,0,Clear,Sky is Clear,4036
2013-07-21 12:00:00,None,296.36,0,0,32,Clouds,scattered clouds,4505
2013-07-21 13:00:00,None,297.57,0,0,75,Clouds,broken clouds,4263
2013-07-21 14:00:00,None,298.05,0,0,32,Clouds,scattered clouds,4487
2013-07-21 15:00:00,None,297.8,0,0,92,Drizzle,light intensity drizzle,4423
2013-07-21 16:00:00,None,298.24,0,0,92,Clouds,overcast clouds,4253
2013-07-21 17:00:00,None,298.25,0,0,92,Clouds,overcast clouds,4226
2013-07-21 18:00:00,None,298.25,0,0,92,Rain,moderate rain,3864
2013-07-21 19:00:00,None,297.53,0,0,92,Rain,moderate rain,3361
2013-07-21 20:00:00,None,296.29,0,0,75,Clouds,broken clouds,3131
2013-07-21 21:00:00,None,294.67,0,0,56,Rain,light rain,2868
2013-07-21 22:00:00,None,293.61,0,0,56,Rain,light rain,1996
2013-07-21 23:00:00,None,292.38,0,0,56,Rain,light rain,1307
2013-07-22 00:00:00,None,292.56,0,0,0,Clear,Sky is Clear,683
2013-07-22 01:00:00,None,292.25,0,0,0,Clear,Sky is Clear,499
2013-07-22 02:00:00,None,291.12,0,0,0,Clear,Sky is Clear,291
2013-07-22 03:00:00,None,290.67,0,0,0,Clear,Sky is Clear,330
2013-07-22 04:00:00,None,289.86,0,0,0,Clear,Sky is Clear,839
2013-07-22 05:00:00,None,289.33,0,0,0,Clear,Sky is Clear,2897
2013-07-22 06:00:00,None,289.45,0,0,0,Clear,Sky is Clear,5843
2013-07-22 07:00:00,None,289.05,0,0,0,Clear,Sky is Clear,6144
2013-07-22 08:00:00,None,289.28,0.25,0,90,Rain,light rain,5982
2013-07-22 09:00:00,None,288.32,7.11,0,0,Rain,heavy intensity rain,4916
2013-07-22 10:00:00,None,289.48,5.97,0,0,Rain,heavy intensity rain,4503
2013-07-22 11:00:00,None,291.75,0,0,0,Clear,Sky is Clear,4636
2013-07-22 12:00:00,None,293.39,0,0,0,Clear,Sky is Clear,5013
